Len 688, Iterative : 432, Recursive : 451, Difference: 19
Len 743, Iterative : 540, Recursive : 702, Difference: 162
Len 744, Iterative : 371, Recursive : 746, Difference: 375
Len 745, Iterative : 279, Recursive : 1204, Difference: 925
Len 746, Iterative : 394, Recursive : 801, Difference: 407
Len 747, Iterative : 275, Recursive : 487, Difference: 212
Len 748, Iterative : 482, Recursive : 505, Difference: 23
Len 749, Iterative : 323, Recursive : 531, Difference: 208
Len 750, Iterative : 637, Recursive : 1279, Difference: 642
Len 751, Iterative : 446, Recursive : 1059, Difference: 613
Len 752, Iterative : 344, Recursive : 521, Difference: 177
Len 753, Iterative : 441, Recursive : 564, Difference: 123
Len 754, Iterative : 352, Recursive : 533, Difference: 181
Len 755, Iterative : 275, Recursive : 1174, Difference: 899
Len 756, Iterative : 367, Recursive : 524, Difference: 157
Len 757, Iterative : 277, Recursive : 488, Difference: 211
Len 758, Iterative : 594, Recursive : 569, Difference: -25
Len 759, Iterative : 283, Recursive : 794, Difference: 511
Len 760, Iterative : 296, Recursive : 996, Difference: 700
Len 761, Iterative : 312, Recursive : 502, Difference: 190
Len 762, Iterative : 467, Recursive : 593, Difference: 126
Len 763, Iterative : 311, Recursive : 700, Difference: 389
Len 764, Iterative : 377, Recursive : 1408, Difference: 1031
Len 765, Iterative : 356, Recursive : 524, Difference: 168
Len 766, Iterative : 618, Recursive : 602, Difference: -16
Len 767, Iterative : 306, Recursive : 689, Difference: 383
Len 768, Iterative : 280, Recursive : 1342, Difference: 1062
Len 769, Iterative : 343, Recursive : 519, Difference: 176
Len 770, Iterative : 442, Recursive : 496, Difference: 54
Len 771, Iterative : 275, Recursive : 727, Difference: 452
Len 772, Iterative : 287, Recursive : 1056, Difference: 769
Len 773, Iterative : 375, Recursive : 563, Difference: 188
Len 774, Iterative : 456, Recursive : 506, Difference: 50
Len 775, Iterative : 281, Recursive : 886, Difference: 605
Len 776, Iterative : 305, Recursive : 518, Difference: 213
Len 777, Iterative : 440, Recursive : 502, Difference: 62
Len 778, Iterative : 282, Recursive : 652, Difference: 370
Len 779, Iterative : 279, Recursive : 1266, Difference: 987
Len 780, Iterative : 346, Recursive : 534, Difference: 188
Len 781, Iterative : 450, Recursive : 510, Difference: 60
Len 782, Iterative : 284, Recursive : 1162, Difference: 878
Len 783, Iterative : 379, Recursive : 554, Difference: 175
Len 784, Iterative : 449, Recursive : 512, Difference: 63
Len 785, Iterative : 284, Recursive : 803, Difference: 519
Len 786, Iterative : 301, Recursive : 741, Difference: 440
Len 787, Iterative : 480, Recursive : 528, Difference: 48
Len 788, Iterative : 295, Recursive : 745, Difference: 450
Len 789, Iterative : 764, Recursive : 1458, Difference: 694
Len 790, Iterative : 480, Recursive : 982, Difference: 502
Len 791, Iterative : 546, Recursive : 1084, Difference: 538
Len 792, Iterative : 460, Recursive : 1348, Difference: 888
Len 793, Iterative : 979, Recursive : 946, Difference: -33
Len 794, Iterative : 344, Recursive : 1585, Difference: 1241
Len 795, Iterative : 495, Recursive : 1096, Difference: 601
Len 796, Iterative : 351, Recursive : 542, Difference: 191
Len 797, Iterative : 298, Recursive : 801, Difference: 503
Len 798, Iterative : 312, Recursive : 742, Difference: 430
Len 799, Iterative : 451, Recursive : 530, Difference: 79
Len 800, Iterative : 296, Recursive : 908, Difference: 612
Len 801, Iterative : 319, Recursive : 540, Difference: 221
Len 802, Iterative : 446, Recursive : 528, Difference: 82
Len 803, Iterative : 299, Recursive : 1127, Difference: 828
Len 804, Iterative : 350, Recursive : 743, Difference: 393
Len 805, Iterative : 584, Recursive : 559, Difference: -25
Len 806, Iterative : 309, Recursive : 982, Difference: 673
Len 807, Iterative : 326, Recursive : 541, Difference: 215
Len 808, Iterative : 305, Recursive : 977, Difference: 672
Len 809, Iterative : 350, Recursive : 558, Difference: 208
Len 810, Iterative : 467, Recursive : 539, Difference: 72
Len 811, Iterative : 299, Recursive : 1309, Difference: 1010
Len 812, Iterative : 367, Recursive : 562, Difference: 195
Len 813, Iterative : 328, Recursive : 908, Difference: 580
Len 814, Iterative : 330, Recursive : 591, Difference: 261
Len 815, Iterative : 490, Recursive : 553, Difference: 63
Len 816, Iterative : 303, Recursive : 1139, Difference: 836
Len 817, Iterative : 353, Recursive : 562, Difference: 209
Len 818, Iterative : 314, Recursive : 1031, Difference: 717
Len 819, Iterative : 346, Recursive : 564, Difference: 218
Len 820, Iterative : 477, Recursive : 753, Difference: 276
Len 821, Iterative : 314, Recursive : 945, Difference: 631
Len 822, Iterative : 567, Recursive : 590, Difference: 23
Len 823, Iterative : 314, Recursive : 1305, Difference: 991
Len 824, Iterative : 375, Recursive : 581, Difference: 206
Len 825, Iterative : 508, Recursive : 1343, Difference: 835
Len 826, Iterative : 394, Recursive : 584, Difference: 190
Len 827, Iterative : 485, Recursive : 898, Difference: 413
Len 828, Iterative : 342, Recursive : 605, Difference: 263
Len 829, Iterative : 486, Recursive : 744, Difference: 258
Len 830, Iterative : 325, Recursive : 732, Difference: 407
Len 831, Iterative : 470, Recursive : 554, Difference: 84
Len 832, Iterative : 312, Recursive : 937, Difference: 625
Len 833, Iterative : 506, Recursive : 575, Difference: 69
Len 834, Iterative : 316, Recursive : 1230, Difference: 914
Len 835, Iterative : 570, Recursive : 579, Difference: 9
Len 836, Iterative : 321, Recursive : 1467, Difference: 1146
Len 837, Iterative : 395, Recursive : 1087, Difference: 692
Len 838, Iterative : 680, Recursive : 1745, Difference: 1065
Len 839, Iterative : 439, Recursive : 607, Difference: 168
Len 840, Iterative : 346, Recursive : 1335, Difference: 989
Len 841, Iterative : 396, Recursive : 588, Difference: 192
Len 842, Iterative : 330, Recursive : 1326, Difference: 996
Len 843, Iterative : 386, Recursive : 709, Difference: 323
Len 844, Iterative : 464, Recursive : 1389, Difference: 925
Len 845, Iterative : 408, Recursive : 602, Difference: 194
Len 846, Iterative : 331, Recursive : 1489, Difference: 1158
Len 847, Iterative : 428, Recursive : 604, Difference: 176
Len 848, Iterative : 331, Recursive : 1542, Difference: 1211
Len 849, Iterative : 645, Recursive : 656, Difference: 11
Len 850, Iterative : 364, Recursive : 1083, Difference: 719
Len 851, Iterative : 548, Recursive : 588, Difference: 40
Len 852, Iterative : 425, Recursive : 899, Difference: 474
Len 853, Iterative : 524, Recursive : 781, Difference: 257
Len 854, Iterative : 331, Recursive : 596, Difference: 265
Len 855, Iterative : 490, Recursive : 1152, Difference: 662
Len 856, Iterative : 429, Recursive : 626, Difference: 197
Len 857, Iterative : 452, Recursive : 1358, Difference: 906
Len 858, Iterative : 418, Recursive : 617, Difference: 199
Len 859, Iterative : 439, Recursive : 1664, Difference: 1225
Len 860, Iterative : 643, Recursive : 615, Difference: -28
Len 861, Iterative : 682, Recursive : 1445, Difference: 763
Len 862, Iterative : 744, Recursive : 1475, Difference: 731
Len 863, Iterative : 595, Recursive : 1024, Difference: 429
Len 864, Iterative : 897, Recursive : 2338, Difference: 1441
Len 865, Iterative : 926, Recursive : 1279, Difference: 353
Len 866, Iterative : 481, Recursive : 1508, Difference: 1027
Len 867, Iterative : 618, Recursive : 750, Difference: 132
Len 868, Iterative : 383, Recursive : 1006, Difference: 623
Len 869, Iterative : 915, Recursive : 1138, Difference: 223
Len 870, Iterative : 396, Recursive : 744, Difference: 348
Len 871, Iterative : 368, Recursive : 1847, Difference: 1479
Len 872, Iterative : 666, Recursive : 641, Difference: -25
Len 873, Iterative : 435, Recursive : 709, Difference: 274
Len 874, Iterative : 520, Recursive : 1283, Difference: 763
Len 875, Iterative : 418, Recursive : 641, Difference: 223
Len 876, Iterative : 348, Recursive : 1180, Difference: 832
Len 877, Iterative : 568, Recursive : 1101, Difference: 533
Len 878, Iterative : 426, Recursive : 638, Difference: 212
Len 879, Iterative : 350, Recursive : 1463, Difference: 1113
Len 880, Iterative : 626, Recursive : 759, Difference: 133
Len 881, Iterative : 451, Recursive : 648, Difference: 197
Len 882, Iterative : 524, Recursive : 1201, Difference: 677
Len 883, Iterative : 407, Recursive : 648, Difference: 241
Len 884, Iterative : 630, Recursive : 945, Difference: 315
Len 885, Iterative : 531, Recursive : 1111, Difference: 580
Len 886, Iterative : 390, Recursive : 640, Difference: 250
Len 887, Iterative : 363, Recursive : 1423, Difference: 1060
Len 888, Iterative : 674, Recursive : 1107, Difference: 433
Len 889, Iterative : 399, Recursive : 645, Difference: 246
Len 890, Iterative : 355, Recursive : 1008, Difference: 653
Len 891, Iterative : 663, Recursive : 1149, Difference: 486
Len 892, Iterative : 407, Recursive : 653, Difference: 246
Len 893, Iterative : 357, Recursive : 638, Difference: 281
Len 894, Iterative : 732, Recursive : 1388, Difference: 656
Len 895, Iterative : 623, Recursive : 709, Difference: 86
Len 896, Iterative : 380, Recursive : 644, Difference: 264
Len 897, Iterative : 362, Recursive : 1822, Difference: 1460
Len 898, Iterative : 682, Recursive : 887, Difference: 205
Len 899, Iterative : 382, Recursive : 655, Difference: 273
Len 900, Iterative : 373, Recursive : 1670, Difference: 1297
Len 901, Iterative : 669, Recursive : 1062, Difference: 393
Len 902, Iterative : 390, Recursive : 657, Difference: 267
Len 903, Iterative : 360, Recursive : 2370, Difference: 2010
Len 904, Iterative : 680, Recursive : 2277, Difference: 1597
Len 905, Iterative : 1088, Recursive : 1445, Difference: 357
Len 906, Iterative : 607, Recursive : 1690, Difference: 1083
Len 907, Iterative : 1603, Recursive : 1833, Difference: 230
Len 908, Iterative : 933, Recursive : 1679, Difference: 746
Len 909, Iterative : 675, Recursive : 915, Difference: 240
Len 910, Iterative : 469, Recursive : 717, Difference: 248
Len 911, Iterative : 382, Recursive : 1276, Difference: 894
Len 912, Iterative : 605, Recursive : 1317, Difference: 712
Len 913, Iterative : 632, Recursive : 876, Difference: 244
Len 914, Iterative : 384, Recursive : 810, Difference: 426
Len 915, Iterative : 457, Recursive : 1107, Difference: 650
Len 916, Iterative : 641, Recursive : 1528, Difference: 887
Len 917, Iterative : 993, Recursive : 1103, Difference: 110
Len 918, Iterative : 429, Recursive : 688, Difference: 259
Len 919, Iterative : 391, Recursive : 670, Difference: 279
Len 920, Iterative : 375, Recursive : 1633, Difference: 1258
Len 921, Iterative : 655, Recursive : 1289, Difference: 634
Len 922, Iterative : 621, Recursive : 917, Difference: 296
Len 923, Iterative : 643, Recursive : 829, Difference: 186
Len 924, Iterative : 412, Recursive : 682, Difference: 270
Len 925, Iterative : 385, Recursive : 1493, Difference: 1108
Len 926, Iterative : 963, Recursive : 1374, Difference: 411
Len 927, Iterative : 649, Recursive : 1083, Difference: 434
Len 928, Iterative : 421, Recursive : 692, Difference: 271
Len 929, Iterative : 560, Recursive : 756, Difference: 196
Len 930, Iterative : 403, Recursive : 1158, Difference: 755
Len 931, Iterative : 600, Recursive : 1550, Difference: 950
Len 932, Iterative : 839, Recursive : 1173, Difference: 334
Len 933, Iterative : 435, Recursive : 966, Difference: 531
Len 934, Iterative : 468, Recursive : 828, Difference: 360
Len 935, Iterative : 413, Recursive : 695, Difference: 282
Len 936, Iterative : 384, Recursive : 1107, Difference: 723
Len 937, Iterative : 583, Recursive : 1821, Difference: 1238
Len 938, Iterative : 851, Recursive : 1319, Difference: 468
Len 939, Iterative : 647, Recursive : 1000, Difference: 353
Len 940, Iterative : 411, Recursive : 1004, Difference: 593
Len 941, Iterative : 438, Recursive : 855, Difference: 417
Len 942, Iterative : 696, Recursive : 986, Difference: 290
Len 943, Iterative : 834, Recursive : 1656, Difference: 822
Len 944, Iterative : 888, Recursive : 2739, Difference: 1851
Len 945, Iterative : 1475, Recursive : 3547, Difference: 2072
Len 946, Iterative : 951, Recursive : 1292, Difference: 341
Len 947, Iterative : 658, Recursive : 1038, Difference: 380
Len 948, Iterative : 420, Recursive : 1208, Difference: 788
Len 949, Iterative : 464, Recursive : 718, Difference: 254
Len 950, Iterative : 400, Recursive : 831, Difference: 431
Len 951, Iterative : 593, Recursive : 899, Difference: 306
Len 952, Iterative : 483, Recursive : 992, Difference: 509
Len 953, Iterative : 415, Recursive : 1265, Difference: 850
Len 954, Iterative : 626, Recursive : 2117, Difference: 1491
Len 955, Iterative : 746, Recursive : 1676, Difference: 930
Len 956, Iterative : 777, Recursive : 1833, Difference: 1056
Len 957, Iterative : 784, Recursive : 1262, Difference: 478
Len 958, Iterative : 652, Recursive : 1079, Difference: 427
Len 959, Iterative : 1084, Recursive : 1219, Difference: 135
Len 960, Iterative : 450, Recursive : 998, Difference: 548
Len 961, Iterative : 416, Recursive : 725, Difference: 309
Len 962, Iterative : 404, Recursive : 727, Difference: 323
Len 963, Iterative : 412, Recursive : 733, Difference: 321
Len 964, Iterative : 407, Recursive : 723, Difference: 316
Len 965, Iterative : 404, Recursive : 721, Difference: 317
Len 966, Iterative : 404, Recursive : 727, Difference: 323
Len 967, Iterative : 405, Recursive : 727, Difference: 322
Len 968, Iterative : 407, Recursive : 726, Difference: 319
Len 969, Iterative : 409, Recursive : 743, Difference: 334
Len 970, Iterative : 407, Recursive : 902, Difference: 495
Len 971, Iterative : 405, Recursive : 958, Difference: 553
Len 972, Iterative : 414, Recursive : 996, Difference: 582
Len 973, Iterative : 489, Recursive : 1173, Difference: 684
Len 974, Iterative : 445, Recursive : 1041, Difference: 596
Len 975, Iterative : 426, Recursive : 1029, Difference: 603
Len 976, Iterative : 428, Recursive : 1016, Difference: 588
Len 977, Iterative : 424, Recursive : 998, Difference: 574
Len 978, Iterative : 421, Recursive : 975, Difference: 554
Len 979, Iterative : 420, Recursive : 935, Difference: 515
Len 980, Iterative : 418, Recursive : 1112, Difference: 694
Len 981, Iterative : 1110, Recursive : 1181, Difference: 71
Len 982, Iterative : 603, Recursive : 1350, Difference: 747
Len 983, Iterative : 672, Recursive : 1101, Difference: 429
Len 984, Iterative : 1071, Recursive : 1910, Difference: 839
Len 985, Iterative : 1450, Recursive : 1003, Difference: -447
Len 986, Iterative : 449, Recursive : 765, Difference: 316
Len 987, Iterative : 426, Recursive : 753, Difference: 327
Len 988, Iterative : 418, Recursive : 754, Difference: 336
Len 989, Iterative : 528, Recursive : 1001, Difference: 473
Len 990, Iterative : 451, Recursive : 1044, Difference: 593
Len 991, Iterative : 742, Recursive : 1247, Difference: 505
Len 992, Iterative : 716, Recursive : 1275, Difference: 559
Len 993, Iterative : 676, Recursive : 1440, Difference: 764
Len 994, Iterative : 738, Recursive : 1703, Difference: 965
Len 995, Iterative : 753, Recursive : 2062, Difference: 1309
Len 996, Iterative : 765, Recursive : 1560, Difference: 795
Len 997, Iterative : 480, Recursive : 1093, Difference: 613
Len 998, Iterative : 447, Recursive : 784, Difference: 337
Len 999, Iterative : 434, Recursive : 1003, Difference: 569
Len 1000, Iterative : 504, Recursive : 791, Difference: 287
Len 1001, Iterative : 439, Recursive : 979, Difference: 540
Len 1002, Iterative : 452, Recursive : 1143, Difference: 691
Len 1003, Iterative : 646, Recursive : 1344, Difference: 698
Len 1004, Iterative : 688, Recursive : 1712, Difference: 1024
Len 1005, Iterative : 744, Recursive : 1820, Difference: 1076
Len 1006, Iterative : 731, Recursive : 1272, Difference: 541
Len 1007, Iterative : 470, Recursive : 802, Difference: 332
Len 1008, Iterative : 445, Recursive : 783, Difference: 338
Len 1009, Iterative : 433, Recursive : 980, Difference: 547
Len 1010, Iterative : 447, Recursive : 1251, Difference: 804
Len 1011, Iterative : 819, Recursive : 1568, Difference: 749
Len 1012, Iterative : 730, Recursive : 2070, Difference: 1340
Len 1013, Iterative : 780, Recursive : 1519, Difference: 739
Len 1014, Iterative : 577, Recursive : 820, Difference: 243
Len 1015, Iterative : 451, Recursive : 791, Difference: 340
Len 1016, Iterative : 441, Recursive : 2082, Difference: 1641
Len 1017, Iterative : 1117, Recursive : 2088, Difference: 971
Len 1018, Iterative : 1319, Recursive : 2885, Difference: 1566
Len 1019, Iterative : 2344, Recursive : 2611, Difference: 267
Len 1020, Iterative : 533, Recursive : 819, Difference: 286
Len 1021, Iterative : 723, Recursive : 1297, Difference: 574
Len 1022, Iterative : 671, Recursive : 1322, Difference: 651
Len 1023, Iterative : 705, Recursive : 2366, Difference: 1661
Len 1024, Iterative : 840, Recursive : 1401, Difference: 561
Len 1025, Iterative : 485, Recursive : 848, Difference: 363
Len 1026, Iterative : 587, Recursive : 1050, Difference: 463
Len 1027, Iterative : 640, Recursive : 1401, Difference: 761
Len 1028, Iterative : 726, Recursive : 2371, Difference: 1645
Len 1029, Iterative : 800, Recursive : 1128, Difference: 328
Len 1030, Iterative : 466, Recursive : 1269, Difference: 803
Len 1031, Iterative : 505, Recursive : 1240, Difference: 735
Len 1032, Iterative : 689, Recursive : 1801, Difference: 1112
Len 1033, Iterative : 1056, Recursive : 1460, Difference: 404
Len 1034, Iterative : 509, Recursive : 832, Difference: 323
Len 1035, Iterative : 460, Recursive : 1204, Difference: 744
Len 1036, Iterative : 740, Recursive : 5490, Difference: 4750
Len 1037, Iterative : 1434, Recursive : 2879, Difference: 1445
Len 1038, Iterative : 603, Recursive : 871, Difference: 268
Len 1039, Iterative : 476, Recursive : 1188, Difference: 712
Len 1040, Iterative : 648, Recursive : 1492, Difference: 844
Len 1041, Iterative : 755, Recursive : 1790, Difference: 1035
Len 1042, Iterative : 538, Recursive : 851, Difference: 313
Len 1043, Iterative : 475, Recursive : 1032, Difference: 557
Len 1044, Iterative : 1932, Recursive : 1923, Difference: -9
Len 1045, Iterative : 821, Recursive : 2188, Difference: 1367
Len 1046, Iterative : 606, Recursive : 890, Difference: 284
Len 1047, Iterative : 606, Recursive : 1158, Difference: 552
Len 1048, Iterative : 1035, Recursive : 1717, Difference: 682
Len 1049, Iterative : 844, Recursive : 1502, Difference: 658
Len 1050, Iterative : 539, Recursive : 867, Difference: 328
Len 1051, Iterative : 486, Recursive : 1639, Difference: 1153
Len 1052, Iterative : 737, Recursive : 1975, Difference: 1238
Len 1053, Iterative : 785, Recursive : 1188, Difference: 403
Len 1054, Iterative : 519, Recursive : 1096, Difference: 577
Len 1055, Iterative : 761, Recursive : 1687, Difference: 926
Len 1056, Iterative : 962, Recursive : 1414, Difference: 452
Len 1057, Iterative : 519, Recursive : 874, Difference: 355
Len 1058, Iterative : 720, Recursive : 1533, Difference: 813
Len 1059, Iterative : 759, Recursive : 2942, Difference: 2183
Len 1060, Iterative : 870, Recursive : 1527, Difference: 657
Len 1061, Iterative : 833, Recursive : 2513, Difference: 1680
Len 1062, Iterative : 2023, Recursive : 2447, Difference: 424
Len 1063, Iterative : 967, Recursive : 2846, Difference: 1879
Len 1064, Iterative : 1625, Recursive : 1628, Difference: 3
Len 1065, Iterative : 957, Recursive : 2136, Difference: 1179
Len 1066, Iterative : 568, Recursive : 994, Difference: 426
Len 1067, Iterative : 640, Recursive : 1565, Difference: 925
Len 1068, Iterative : 795, Recursive : 1431, Difference: 636
Len 1069, Iterative : 554, Recursive : 1086, Difference: 532
Len 1070, Iterative : 816, Recursive : 1787, Difference: 971
Len 1071, Iterative : 852, Recursive : 1351, Difference: 499
Len 1072, Iterative : 520, Recursive : 1237, Difference: 717
Len 1073, Iterative : 715, Recursive : 2154, Difference: 1439
Len 1074, Iterative : 591, Recursive : 1074, Difference: 483
Len 1075, Iterative : 542, Recursive : 1528, Difference: 986
Len 1076, Iterative : 778, Recursive : 1418, Difference: 640
Len 1077, Iterative : 532, Recursive : 1161, Difference: 629
Len 1078, Iterative : 706, Recursive : 2031, Difference: 1325
Len 1079, Iterative : 593, Recursive : 1085, Difference: 492
Len 1080, Iterative : 527, Recursive : 1550, Difference: 1023
Len 1081, Iterative : 775, Recursive : 1366, Difference: 591
Len 1082, Iterative : 522, Recursive : 1356, Difference: 834
Len 1083, Iterative : 755, Recursive : 2236, Difference: 1481
Len 1084, Iterative : 583, Recursive : 920, Difference: 337
Len 1085, Iterative : 647, Recursive : 3436, Difference: 2789
Len 1086, Iterative : 1083, Recursive : 1197, Difference: 114
Len 1087, Iterative : 613, Recursive : 1734, Difference: 1121
Len 1088, Iterative : 1529, Recursive : 2556, Difference: 1027
Len 1089, Iterative : 678, Recursive : 1549, Difference: 871
Len 1090, Iterative : 955, Recursive : 1848, Difference: 893
Len 1091, Iterative : 569, Recursive : 1198, Difference: 629
Len 1092, Iterative : 711, Recursive : 2325, Difference: 1614
Len 1093, Iterative : 595, Recursive : 1126, Difference: 531
Len 1094, Iterative : 690, Recursive : 2157, Difference: 1467
Len 1095, Iterative : 600, Recursive : 1136, Difference: 536
Len 1096, Iterative : 747, Recursive : 1949, Difference: 1202
Len 1097, Iterative : 912, Recursive : 1091, Difference: 179
Len 1098, Iterative : 690, Recursive : 6137, Difference: 5447
Len 1099, Iterative : 1773, Recursive : 2032, Difference: 259
Len 1100, Iterative : 1168, Recursive : 3501, Difference: 2333
Len 1101, Iterative : 1123, Recursive : 1080, Difference: -43
Len 1102, Iterative : 692, Recursive : 2021, Difference: 1329
Len 1103, Iterative : 1176, Recursive : 1456, Difference: 280
Len 1104, Iterative : 799, Recursive : 1920, Difference: 1121
Len 1105, Iterative : 604, Recursive : 1189, Difference: 585
Len 1106, Iterative : 803, Recursive : 2084, Difference: 1281
Len 1107, Iterative : 627, Recursive : 1458, Difference: 831
Len 1108, Iterative : 809, Recursive : 2292, Difference: 1483
Len 1109, Iterative : 604, Recursive : 1680, Difference: 1076
Len 1110, Iterative : 854, Recursive : 2017, Difference: 1163
Len 1111, Iterative : 599, Recursive : 1885, Difference: 1286
Len 1112, Iterative : 790, Recursive : 1555, Difference: 765
Len 1113, Iterative : 674, Recursive : 1927, Difference: 1253
Len 1114, Iterative : 833, Recursive : 1154, Difference: 321
Len 1115, Iterative : 539, Recursive : 2216, Difference: 1677
Len 1116, Iterative : 901, Recursive : 973, Difference: 72
Len 1117, Iterative : 686, Recursive : 3011, Difference: 2325
Len 1118, Iterative : 636, Recursive : 1322, Difference: 686
Len 1119, Iterative : 758, Recursive : 2154, Difference: 1396
Len 1120, Iterative : 588, Recursive : 1706, Difference: 1118
Len 1121, Iterative : 863, Recursive : 1234, Difference: 371
Len 1122, Iterative : 704, Recursive : 3192, Difference: 2488
Len 1123, Iterative : 959, Recursive : 1337, Difference: 378
Len 1124, Iterative : 770, Recursive : 2119, Difference: 1349
Len 1125, Iterative : 778, Recursive : 1673, Difference: 895
Len 1126, Iterative : 1062, Recursive : 1457, Difference: 395
Len 1127, Iterative : 722, Recursive : 2274, Difference: 1552
Len 1128, Iterative : 617, Recursive : 1788, Difference: 1171
Len 1129, Iterative : 810, Recursive : 1356, Difference: 546
Len 1130, Iterative : 559, Recursive : 2275, Difference: 1716
Len 1131, Iterative : 653, Recursive : 1250, Difference: 597
Len 1132, Iterative : 745, Recursive : 2267, Difference: 1522
Len 1133, Iterative : 664, Recursive : 1903, Difference: 1239
Len 1134, Iterative : 1563, Recursive : 1404, Difference: -159
Len 1135, Iterative : 732, Recursive : 2245, Difference: 1513
Len 1136, Iterative : 1034, Recursive : 2565, Difference: 1531
Len 1137, Iterative : 1310, Recursive : 1924, Difference: 614
Len 1138, Iterative : 1875, Recursive : 2208, Difference: 333
Len 1139, Iterative : 667, Recursive : 1808, Difference: 1141
Len 1140, Iterative : 833, Recursive : 2024, Difference: 1191
Len 1141, Iterative : 1041, Recursive : 5550, Difference: 4509
Len 1142, Iterative : 745, Recursive : 2083, Difference: 1338
Len 1143, Iterative : 637, Recursive : 1350, Difference: 713
Len 1144, Iterative : 773, Recursive : 1527, Difference: 754
Len 1145, Iterative : 581, Recursive : 2163, Difference: 1582
Len 1146, Iterative : 647, Recursive : 1496, Difference: 849
Len 1147, Iterative : 808, Recursive : 1097, Difference: 289
Len 1148, Iterative : 720, Recursive : 2335, Difference: 1615
Len 1149, Iterative : 623, Recursive : 2060, Difference: 1437
Len 1150, Iterative : 905, Recursive : 1324, Difference: 419
Len 1151, Iterative : 753, Recursive : 1523, Difference: 770
Len 1152, Iterative : 740, Recursive : 2382, Difference: 1642
Len 1153, Iterative : 631, Recursive : 1974, Difference: 1343
Len 1154, Iterative : 860, Recursive : 1222, Difference: 362
Len 1155, Iterative : 735, Recursive : 1659, Difference: 924
Len 1156, Iterative : 744, Recursive : 2312, Difference: 1568
Len 1157, Iterative : 638, Recursive : 1747, Difference: 1109
Len 1158, Iterative : 1624, Recursive : 2475, Difference: 851
Len 1159, Iterative : 1122, Recursive : 2946, Difference: 1824
Len 1160, Iterative : 1152, Recursive : 5046, Difference: 3894
Len 1161, Iterative : 757, Recursive : 1944, Difference: 1187
Len 1162, Iterative : 669, Recursive : 1494, Difference: 825
Len 1163, Iterative : 813, Recursive : 1037, Difference: 224
Len 1164, Iterative : 720, Recursive : 2044, Difference: 1324
Len 1165, Iterative : 610, Recursive : 2365, Difference: 1755
